@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-69,39,137,-1806,30,-317,41,-4,0,69,94,27,-33,-3,-15,54,40,43,20,17,-6,-37,-3,-41,16,-6,1,-2,32,-60,-35,1,2,-54,-181,35,32,-1,-13,48,182,-71,-22,-7,-33,-87,-239,6,23,-18,-71,-124,236,-151,-5,23,-80,-532,281,-92,-4,-25,-18,-571,-232,30,41,55,-20,-552,753,67,2,-2,90,-713,-887,-100,20,4,112,-31,672,-239,-69,-40,90,-7,-220,51,-29,-1,77,228,733,22,-48,-38,58,-155,-840,434,-37,-23,89,148,-360,-429,56,-71,34,553,111,110,-45,-73,32,493,567,-132,-63,23,34,310,-589,-180,29,-38,-13,508,-236,508,-33,-19,25,409,142,130,29,2,-10,474,203,67,-6,17,-15,352,-249,58,29,23,-6,419,-304,269,1,51,6,504,-97,-48,41,53,5,533,-127,-94,51,85,-197,6,526,-303,-55,-38,-73,331,-102,133,up
62,-1,-162,-411,-381,352,-10,-1,-12,-128,-211,-2,-1,25,-43,-213,548,2,45,27,8,-374,-412,209,-28,13,-9,-135,298,-208,8,9,-17,-513,168,-34,48,3,32,-292,83,-118,-56,3,11,-314,4,-131,28,-19,39,-145,97,-32,-25,18,31,-126,-59,-36,21,-8,20,-60,152,-98,-15,-6,10,83,-161,-13,-1,0,2,-6,-8,3,9,-6,-4,135,92,-31,-21,1,5,51,-198,27,15,1,-13,30,112,-43,-9,7,-4,-101,69,82,11,5,0,23,-9,-52,-21,-4,2,-71,13,84,38,-8,3,84,-45,-50,-43,7,2,-10,10,65,46,5,-2,-3,41,-12,-36,-6,-3,-33,-85,-6,19,-1,1,7,119,6,-13,2,5,-7,-138,-3,14,3,2,-30,172,20,-3,-5,-6,108,-88,-26,-5,10,2,-88,35,18,8,-9,-3,70,-53,-32,-13,1,-2,-71,41,29,up
101,-87,-283,33,727,-497,-117,184,0,-1802,-715,225,153,9,0,-1089,707,-431,-84,25,160,-415,-9,67,29,1,152,-84,534,-78,-88,-28,151,21,-780,-28,-12,-62,82,445,526,214,-122,-95,98,-183,-1047,33,70,-75,20,1071,209,-38,-57,-78,41,414,-33,-44,-40,7,3,745,415,2,-32,-63,5,678,-335,245,22,15,-10,400,-292,491,26,17,-21,495,57,109,32,15,-7,423,-45,-27,9,25,-12,473,-215,1,-1,39,-25,490,-208,55,29,62,-58,464,-194,151,99,-5,-182,-32,431,-204,-81,17,-47,-154,-44,-4,-13,41,-35,-237,-864,113,150,-25,-72,172,1009,-168,-46,2,-53,-128,-523,235,-89,42,32,-514,-106,-28,89,14,-68,169,612,-92,-39,16,9,-508,-733,155,23,-8,-23,-326,903,-181,-23,18,-16,-605,-465,27,50,-17,51,-387,610,-211,-52,10,71,-227,-304,-30,up
41,-41,-158,-319,274,-359,-30,26,-37,-755,585,-29,29,-12,34,-644,-205,157,19,-15,62,-259,453,-58,-27,28,86,-206,-530,101,62,-1,76,-130,260,-124,-90,-35,95,185,-411,-2,-46,-59,85,334,103,162,-5,-21,1,460,-403,147,-15,-61,69,104,66,-183,49,-5,-8,379,151,100,-71,-53,37,202,-525,-273,27,-7,9,557,748,-388,-63,-11,-12,398,237,199,-59,0,-1,299,-617,330,84,13,-7,270,-203,141,-22,18,-9,298,-15,147,41,55,3,379,-96,-93,9,36,-24,261,-81,-82,5,45,-52,-34,1228,-500,28,-43,-124,487,-1420,495,-10,25,-56,66,202,156,-47,17,-34,-89,-694,146,140,22,-70,30,892,-160,-65,25,13,-494,-877,278,-3,19,-9,73,303,-33,4,37,-42,-299,256,-24,41,-21,-17,-247,31,-27,10,2,-5,-437,89,32,-40,6,43,-329,64,3,up
55,-38,-154,-1277,251,-614,5,34,-40,-794,558,-42,1,27,0,-802,247,64,1,56,124,-774,-569,-73,7,-2,203,-19,149,-238,-51,-12,155,329,-513,-70,-51,-132,96,880,484,176,-43,-72,34,340,99,179,-31,-33,31,582,-146,82,-7,-37,-11,502,74,41,54,-43,3,439,1,-82,-92,1,-21,256,-583,136,101,-25,-26,537,493,378,-46,44,-16,285,-282,-81,69,-8,-31,359,89,176,-45,65,5,128,-682,-53,77,57,-9,292,508,-217,32,7,-66,247,-374,-235,-53,11,-43,162,-138,-68,-6,16,-82,5,-125,215,40,28,-48,135,-40,180,6,6,-76,160,838,116,62,7,-65,-130,-297,118,-130,17,-18,-402,-188,89,115,58,-22,-574,305,-5,-20,-20,30,-466,-125,-240,-12,-5,53,-486,-50,-123,18,2,31,-129,453,-138,-34,0,38,-160,-406,-43,4,-1,15,-27,178,-14,up
68,-49,-135,-196,302,-280,-73,76,-133,-604,394,98,109,-56,-16,-872,152,-286,-136,110,55,-946,-352,383,138,7,165,-354,-99,-384,-64,-44,121,92,147,-84,-70,-31,144,34,-728,-16,22,-80,48,540,914,-10,-176,-64,33,462,-797,215,145,-27,52,605,1030,-235,-138,-71,-8,198,-848,402,11,-50,10,759,-925,-189,76,27,19,479,1775,-255,-76,4,-68,128,-1135,1000,39,-1,-13,364,357,-256,1,-10,-4,106,-164,398,-38,54,9,141,-497,135,109,13,19,561,512,-104,2,68,-15,188,-231,13,-46,51,-88,343,-506,-337,115,11,-93,285,169,300,-58,-42,-45,253,-337,203,49,25,-103,-60,631,400,68,7,-78,-208,451,-110,-45,83,14,-428,-320,-81,58,34,-32,-282,335,-120,-88,-19,7,-658,-326,-159,97,-9,47,-396,32,-232,-95,-13,38,-231,-230,-192,8,-4,6,-73,279,-64,up
50,12,-165,-653,618,-447,-45,21,-55,-956,-230,-76,61,-16,16,-755,193,-1,-71,48,95,-519,-221,287,132,-24,169,21,523,-395,-154,-32,88,197,-531,181,47,-60,69,327,414,71,-111,-56,24,444,-364,312,47,-14,25,-31,-871,124,-1,-73,35,428,232,-364,-22,-23,35,365,208,-394,-13,-29,-9,469,441,229,-53,-14,12,580,603,-193,19,7,-25,59,-707,544,-25,-2,-14,333,-241,187,26,14,-1,334,44,-196,30,25,-10,334,-82,5,5,27,-11,196,-459,-21,49,33,-80,300,1057,-202,-63,38,-26,102,1366,-397,-35,-36,-78,24,-2461,451,7,32,12,-201,-85,414,116,4,-41,135,-360,268,-6,109,27,223,892,-230,-61,-5,-91,57,11,-360,79,-36,-76,-322,-256,252,-119,46,-18,-214,-277,-28,72,28,-57,-518,644,-154,8,2,59,-648,-661,-35,-18,-23,68,-283,737,-54,up
79,-44,-126,-297,-111,-154,8,42,-91,-511,953,272,-37,40,103,-975,-826,50,55,14,28,-317,914,-74,-43,-21,109,-479,-599,239,-19,-23,89,349,353,-564,-52,-9,101,5,-211,63,2,-108,62,42,-263,196,-37,-25,26,461,346,-121,11,-52,29,359,-738,157,12,-62,22,600,327,-241,-65,10,3,424,-118,-61,29,-15,-7,509,-81,220,10,-31,-39,392,468,5,-54,59,-15,96,-630,69,32,11,6,381,-407,235,40,36,10,367,-251,-69,-5,37,-38,290,194,-128,47,47,-56,84,-517,107,1,12,-22,329,344,-464,-17,46,-74,130,589,185,-5,30,-48,-74,-450,449,26,-45,-80,-119,215,152,25,124,-48,-174,462,43,1,-14,-1,-490,-783,68,41,-27,-56,-184,802,109,-41,35,85,-632,-664,-326,39,2,19,-290,812,-352,-61,-32,25,-170,-488,-51,5,5,42,-157,197,-7,up
52,-14,-171,-427,228,-124,-61,45,-20,-742,50,69,58,-18,56,-635,-373,-251,5,-37,5,-132,1025,32,-34,13,100,-351,-1454,234,72,-57,6,310,1802,-104,-105,27,23,-381,-680,135,56,-22,100,-68,-434,-221,-113,-51,119,356,-167,-187,-30,-40,75,450,13,57,30,-101,13,653,-99,330,-43,-44,14,565,-182,-131,62,25,-9,584,850,-47,-60,2,-23,418,-539,525,4,-1,-31,439,-293,-26,60,44,-11,355,170,13,-38,30,-44,343,-60,55,35,55,-59,302,139,-32,11,16,-56,74,-109,89,84,-5,-61,-24,-207,231,-59,128,65,-131,-519,-118,46,0,-113,192,827,-298,26,-44,-133,-186,-527,249,24,32,-15,-636,679,145,-55,-1,24,-489,-615,-307,29,16,47,-527,297,-120,-6,-18,42,-165,2,-39,-22,-18,41,-86,237,-63,-20,13,35,-74,-114,75,25,2,7,62,215,-2,up
43,-5,-162,-208,316,-279,-44,41,-4,-755,-334,-25,79,-36,-33,-217,621,-288,-97,26,7,-804,-372,118,48,-26,101,-366,-217,-47,-24,-9,49,-25,255,97,-17,-46,89,-195,-958,-127,19,-35,67,332,1099,-87,-83,-43,45,347,-570,309,18,-35,63,368,-136,-41,-8,-38,-10,410,443,-211,-51,-35,42,346,291,437,10,-29,24,578,574,-367,-12,-4,-27,263,-996,651,-11,16,19,441,-73,-93,50,-6,-20,515,109,-106,-38,33,-23,243,-334,239,9,49,-28,316,-576,193,85,69,-36,360,950,-295,-64,15,-66,151,-543,215,133,-12,-71,137,-280,166,-119,77,18,-266,153,-144,135,-11,-89,248,333,121,-74,118,-27,-368,-421,227,66,-26,-93,-354,946,-336,-41,-44,-3,-431,-1147,4,11,22,44,-338,563,-207,9,2,8,-286,85,-64,-12,-4,50,-280,22,-139,-11,7,29,-126,168,-77,up
60,-29,-140,-1379,6,-379,-3,-13,40,-396,27,-250,9,-20,-2,-206,596,-52,-38,7,65,-364,-296,121,-8,-1,84,-55,137,38,-31,-53,72,50,-506,71,-98,-33,123,183,306,302,3,8,64,595,-550,45,22,-95,5,548,396,47,-74,-44,-4,552,116,-90,38,12,-25,355,-375,137,48,-20,-44,374,225,221,-83,-6,18,329,-244,45,88,36,-11,243,447,-379,-62,13,-17,113,-1032,656,43,37,9,296,-422,-58,83,57,-27,416,809,-245,4,4,-46,355,358,82,-49,37,-1,275,-54,298,31,29,-194,246,-155,119,92,16,-80,-424,42,380,-92,34,30,-485,-713,-16,102,24,-69,-211,1326,-357,-78,15,33,-865,-939,-142,53,-34,30,-184,552,-309,-67,4,49,-403,-290,-6,2,8,32,3,624,-133,-5,-13,25,-215,-771,-60,11,-8,17,90,479,-54,-6,-4,13,2,-318,25,up
69,-12,-143,-482,31,-297,-9,-8,-17,-361,508,-305,-20,-14,-51,-144,475,200,-38,23,43,-212,-481,679,114,86,73,-855,59,-794,-119,-73,113,-205,-578,-132,35,-53,71,-33,990,3,-140,-23,72,365,-467,101,66,-79,40,560,-568,436,-92,-46,25,459,-20,-239,72,-5,-13,537,139,65,-69,-58,-33,443,-51,117,9,30,18,300,156,-316,47,-24,-48,214,-64,728,-67,6,-19,190,71,14,57,49,7,158,-92,-277,3,2,-36,188,-160,383,29,34,-17,89,792,-657,-40,-5,-27,61,-182,289,-15,-3,44,166,-764,379,85,68,-41,281,58,223,19,44,-50,130,-49,92,-32,-10,-35,-76,-205,152,41,3,-69,163,243,89,28,83,-43,-384,82,-236,0,-8,-29,-342,14,-305,-5,-2,16,-448,-33,-90,2,8,34,-292,224,-245,-37,-6,32,-286,-154,-19,10,-7,27,-157,-60,-31,up
26,-61,-161,-365,502,-255,-9,101,-34,-779,-263,29,94,2,58,-691,-268,-358,-37,-27,63,-187,479,-12,-45,16,121,-353,-430,84,17,-49,67,-109,132,-185,-56,-73,57,362,-244,86,-57,-3,91,185,-30,-359,33,-78,13,556,577,330,-82,-56,38,303,-207,381,17,-25,0,600,280,-210,-4,-8,10,448,192,-99,-17,-12,-39,259,-411,766,-23,-20,-13,445,98,-188,65,30,-7,181,64,107,-9,23,-9,189,-140,297,4,28,19,404,-249,-132,39,43,-57,339,19,65,21,32,-39,49,563,-329,-66,52,-2,75,-853,21,150,-13,-107,274,631,0,-92,17,-59,-134,-536,170,98,-47,-54,-145,90,72,-98,108,15,-251,107,-101,50,16,-38,-96,120,8,-47,17,27,-471,-263,136,56,-29,-6,-64,287,-251,-58,45,22,-394,-337,148,42,-21,-20,59,490,-87,-37,21,-6,-406,-446,-13,up
-33,-79,141,-681,-588,-83,70,27,11,358,1038,-61,-43,-20,-55,441,165,337,41,54,-6,-162,-571,24,-20,-18,-4,-69,242,-229,28,-4,9,35,249,-132,-60,11,-2,-39,-152,36,24,-5,-3,44,-37,8,-27,6,0,-7,-63,100,44,-8,-17,143,21,2,-2,11,-17,-150,-39,-95,18,-21,-117,26,630,-153,-61,89,-147,-798,250,327,162,20,0,-1635,-396,-406,-145,9,60,-698,-92,15,85,7,138,-115,1518,88,-96,-33,142,-21,-823,149,-7,-50,132,232,-707,-166,-8,-58,44,153,537,-69,-84,-149,76,480,-428,270,15,37,36,603,-111,140,0,-136,113,610,-1072,-474,-13,10,-41,963,551,-146,-23,-7,-49,602,179,375,-34,23,-29,613,-536,93,72,22,-26,350,-80,144,-1,50,-48,593,111,200,54,58,-30,446,631,-490,-26,62,-112,79,-331,-146,8,-4,-68,-102,-875,555,up
90,44,-139,-70,667,40,13,35,-61,-582,-362,-55,43,-17,-31,-250,875,-99,-119,37,32,-582,-782,-6,49,10,35,-583,588,-231,-15,-29,29,-187,-375,-39,20,2,29,-146,582,176,0,-3,23,-133,-204,-150,-44,-8,9,-25,131,-30,56,-1,23,-52,33,68,-49,3,17,-7,-155,15,29,-8,-5,108,159,-31,-26,-9,11,52,39,116,-16,22,-7,0,-27,53,51,-17,-9,-17,-22,-55,-31,13,11,-30,-60,-54,6,-8,-3,79,13,15,-7,8,-5,8,-95,8,20,-2,0,28,97,-27,-22,-3,-11,-1,-120,102,23,3,-8,-10,96,-84,-8,-4,1,-104,8,-42,-2,7,-2,39,61,-17,0,-1,-21,-144,-132,18,30,-46,-59,146,776,-179,-87,52,-40,-667,-508,183,65,-15,-124,-219,551,-3,33,42,-2,-863,399,150,-70,1,107,-284,-8,107,50,27,88,-128,159,-220,up
-78,-112,99,-489,-978,-224,15,-9,53,296,611,246,-53,-31,56,217,-291,193,1,1,80,279,-321,19,33,-71,72,-315,496,-719,-76,-122,59,1067,-566,-63,-8,-3,3,658,147,427,22,-28,-36,690,-738,-46,-4,50,-30,346,362,136,-6,10,-5,304,-723,-169,51,28,-46,295,-242,73,-19,24,-30,517,-121,-10,37,80,-55,240,139,-325,38,-14,-112,357,449,654,-122,47,-19,-411,-692,-269,125,73,-61,-6,832,-133,-65,-51,-109,-385,-519,291,50,25,46,-291,-132,-125,44,-34,-48,-210,1068,-96,-81,62,35,-427,-546,234,48,-71,30,-116,791,-479,-46,42,67,-468,-732,436,-3,-7,37,394,280,-157,45,10,-6,-5,-414,206,7,25,-132,220,869,-4,-79,10,156,-433,-417,-115,119,-112,-104,70,-223,-180,-123,155,66,-47,864,94,76,-97,-3,-184,-683,194,26,31,-25,193,440,-160,up
5,15,-169,-139,289,29,-56,69,-35,-812,-460,203,53,-41,66,-424,-245,-122,12,48,62,-883,616,16,-21,-84,47,177,-141,-170,-2,6,26,-208,268,78,-38,-45,80,-218,-100,-64,18,-43,44,25,245,-13,-24,-44,70,385,-96,28,-1,-35,53,321,-2,-111,0,-35,22,322,-428,-86,-58,-36,3,429,-522,-182,6,-27,21,527,115,107,-12,-8,-21,437,209,-80,-45,30,-31,245,-451,360,27,-9,-4,421,277,-123,37,27,-26,164,64,19,5,39,-1,63,-974,578,97,17,1,582,956,-838,-103,18,-70,174,-175,256,13,34,-27,133,-392,-229,-1,76,-26,-196,-51,313,-6,-28,-50,269,178,-1,59,73,-63,-68,126,453,-31,-38,-66,-47,160,-298,30,81,-84,-550,-283,125,-2,-18,10,-685,-2,-133,22,0,52,-564,-90,-52,3,-11,86,-276,416,-64,-22,-15,37,-91,-139,-24,up
-64,-131,55,-1159,485,44,129,-27,13,-44,295,89,-119,-2,41,111,-46,-95,78,-36,12,12,455,-16,-164,6,32,82,-932,328,209,-32,75,194,184,-110,-88,-16,30,353,118,-402,-15,-50,-4,320,-449,272,-40,0,23,513,397,-154,39,9,-30,170,-241,55,25,7,-13,252,146,17,-66,37,4,242,-604,178,91,3,-6,421,490,-349,-41,32,-15,325,-186,241,-16,28,-30,360,-144,-348,80,43,-74,51,336,244,-101,71,-5,0,-582,12,50,-23,-94,139,878,-82,-8,18,-32,-243,-883,2,37,33,-17,-104,153,358,-49,24,-22,80,68,74,93,15,-73,-423,338,-140,-15,0,45,-509,-631,-328,-36,33,35,-263,59,174,-2,-27,-23,22,791,-94,2,13,6,-343,-481,236,40,13,63,-232,282,-33,-19,-26,12,7,-186,-187,11,22,6,-102,226,16,-48,-5,5,36,-166,66,up
23,-3,-157,-1098,-311,-113,51,5,22,-391,1087,-11,-6,6,17,-324,-411,-89,-8,-46,25,-285,150,-4,-1,-8,80,-157,-309,4,-27,-45,78,111,225,37,-31,-25,66,218,232,206,65,-44,32,252,31,-178,-135,-24,-6,257,-742,36,111,-52,30,232,263,-266,-2,-25,8,161,9,126,-43,-17,39,295,-12,48,-46,-24,-17,505,-37,31,-26,-14,-15,306,-40,-1,57,12,8,104,13,149,29,8,4,186,-185,12,-23,8,2,275,108,-32,-17,27,17,364,-343,60,64,7,-30,456,564,-264,-61,59,-14,172,-530,127,37,55,-42,356,238,-211,-2,30,-107,50,415,-132,-66,-12,-10,51,-885,276,13,66,-19,-85,238,290,88,6,-88,137,664,129,-83,33,-20,-444,-846,252,70,26,5,-379,151,-369,32,0,-31,-152,-36,-107,-70,9,-27,-354,59,145,59,4,-3,-413,157,-35,up
-30,-14,155,-658,-109,-21,44,-26,16,143,379,-141,-40,11,11,44,3,71,-4,-9,-2,149,-123,30,13,3,-14,18,173,-12,4,5,-10,41,-119,49,-13,6,0,-35,-98,-37,20,-4,-13,-2,251,-22,-1,5,3,-43,-50,30,10,-8,0,-14,-64,-82,-23,3,10,-70,-133,-51,0,-2,6,39,47,8,10,10,3,22,34,58,1,-7,-3,45,-13,-45,-9,6,-6,4,-38,28,15,-2,2,-13,162,-22,-25,-3,4,0,-201,37,8,8,2,8,102,46,9,0,-3,-16,-12,0,1,-2,0,7,13,15,-1,2,-7,49,49,17,1,0,-4,-83,-45,-38,16,1,9,5,67,-73,-19,-7,1,-9,-92,1,13,5,-1,28,54,-3,-22,3,2,-65,-72,17,26,3,-1,51,147,-25,-30,-4,-1,-48,-166,31,13,0,4,23,104,-1,1,1,3,-9,-37,-12,up
38,-9,-158,72,156,-29,-53,58,-145,-728,281,5,75,23,10,-1166,118,-40,-47,19,67,-665,-163,-26,-1,-13,48,-449,27,138,24,13,104,-445,-353,-466,-22,-54,148,-29,-126,25,-5,-56,113,297,119,17,-28,-74,112,374,-112,-157,-38,-96,80,788,-186,-196,-23,-77,37,1099,310,83,-93,-65,-52,813,13,87,-5,21,-38,494,-182,396,33,5,-24,509,110,294,46,23,-31,468,252,47,-9,30,-42,394,-415,177,43,66,-42,356,27,9,-27,63,-72,79,-199,49,123,-4,-76,125,499,-165,-81,26,-84,-68,-151,-14,-1,36,-36,-465,-136,99,5,-4,12,-299,-224,-253,102,32,-22,-176,330,-29,-65,6,35,-294,-487,-58,-46,6,25,150,-8,55,70,21,-13,109,544,126,-67,37,-2,-195,-559,159,76,-9,-64,67,1008,-213,9,15,-30,-521,-1067,139,-77,4,-9,-466,479,-197,up
47,-16,151,-634,-306,37,19,-3,28,111,157,-114,-38,-31,-4,91,-226,-42,28,16,-22,133,575,-11,-24,-5,1,-15,-220,38,4,0,-3,89,227,71,12,1,4,-9,-207,41,13,3,-4,50,197,-93,-16,-2,1,-42,-266,37,-8,-2,-20,88,201,65,24,5,4,-144,-43,-29,-1,0,18,0,-46,-44,-10,-7,4,68,133,-48,-13,4,-1,-2,-204,69,14,2,-8,38,145,6,-12,-2,1,-28,-216,53,22,-3,-2,70,199,-12,-2,5,-6,-77,-29,-63,-2,-3,-2,19,63,-2,-4,3,2,-57,-67,-14,7,0,7,18,93,-9,-8,-4,2,-7,-70,-25,6,1,2,13,68,11,-8,4,3,9,-125,15,4,-4,-9,55,180,-2,-9,3,-4,-61,-229,35,10,0,6,0,167,-20,9,0,-1,-1,-42,-16,-5,1,-18,-35,5,5,1,2,4,-103,-77,-46,up
73,4,-144,-206,-3,33,-96,19,10,-691,132,-44,107,-21,-18,-153,242,-125,-41,8,24,-588,-265,-115,-28,-11,19,-321,282,-206,3,-2,25,-270,-140,193,0,-11,124,-241,-99,-182,-16,-73,51,159,57,-275,-58,-23,87,123,-9,168,-2,-63,52,356,-37,-68,-25,-77,32,630,356,85,-49,-61,-16,581,-238,67,-1,24,6,302,-212,440,11,-24,3,434,24,33,17,-27,-30,365,111,146,16,29,13,175,-343,149,25,17,-7,384,144,-97,-15,25,-25,439,268,-19,-4,8,-51,268,-232,82,4,49,-53,145,54,-195,31,38,-31,-61,-221,287,-31,21,-19,-4,346,-210,51,2,-44,-125,-520,32,-5,25,-46,2,389,55,11,16,-18,-315,-600,154,3,12,-12,-26,486,-114,6,23,0,-297,286,-231,8,7,29,-45,-872,67,-34,4,-15,41,995,-48,4,7,-16,-169,-654,178,up
22,44,-168,-1250,161,-224,17,9,-20,-955,646,-152,85,16,74,-746,51,-264,-85,-19,120,-472,-391,-233,-19,-74,85,302,473,115,-64,1,91,134,-571,250,28,-69,38,362,710,65,-29,-43,9,303,-348,59,9,-28,40,233,257,47,-45,-47,25,326,-699,115,27,-25,-19,434,207,-4,30,-19,25,160,-533,83,-37,-15,-11,486,659,-440,-21,-2,-52,167,-340,407,-7,16,27,92,-51,119,32,17,4,241,-14,-83,13,18,20,308,43,83,16,14,-26,433,196,-137,-29,24,-34,232,-146,7,-1,16,-85,198,37,-71,38,24,-27,-233,237,-76,-16,44,0,66,-932,265,18,47,-43,98,843,-109,-56,-2,-25,-37,-643,20,41,44,-4,-223,49,304,55,-8,-63,95,586,-141,-45,11,-50,-310,-546,28,8,20,0,-399,224,-62,-13,-2,11,-505,-232,-52,47,7,48,-302,203,38,up
-28,27,-150,-405,548,-154,-8,16,-24,-1078,-217,25,35,-4,97,-671,48,-104,4,-23,85,-187,188,-44,-18,-36,83,-16,283,11,-11,-62,46,230,-25,84,-54,-20,16,28,-44,192,56,-38,71,11,-77,21,-31,-31,65,277,-436,-184,29,-50,50,389,486,-38,-66,-42,15,584,-746,-9,28,-31,10,400,443,-107,-42,-4,-6,378,-138,-29,12,7,-18,338,-319,150,7,3,-22,358,220,-73,-22,19,-15,240,-222,75,67,44,-1,177,-272,3,-10,12,-8,473,551,-339,-41,27,-89,260,-545,218,6,25,-68,-25,219,-35,29,19,-8,-254,-1025,150,18,43,4,135,654,204,-34,-12,-60,130,247,-24,85,45,-25,-214,11,100,-2,7,-29,37,501,-187,-44,45,-10,-196,-352,227,-28,10,-60,-194,265,-231,81,-5,8,-663,-571,-78,-68,-2,53,-234,324,-146,30,-6,33,-80,-170,123,up
