@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-4,8,-159,-900,-80,-238,8,-18,27,-502,-248,67,54,-11,53,-289,216,-33,-15,-22,62,-210,-77,-51,12,-37,73,7,-452,-169,17,-39,42,302,713,-64,-32,-16,40,347,946,172,-22,-18,37,285,-432,22,-21,0,5,98,-142,6,-58,-19,75,-65,-1081,-50,43,-24,13,763,350,52,-37,-8,-7,650,453,269,21,11,-32,498,56,77,21,18,-50,315,594,-23,17,22,-65,296,102,4,-37,17,-57,-92,-140,-49,4,16,-32,-254,-866,141,35,3,-18,-65,258,7,-30,17,6,-146,121,27,13,36,-8,-92,-469,138,22,-3,-8,30,-68,-84,-12,27,-40,-72,828,-67,-58,5,5,-253,-959,98,80,15,-6,-68,304,-125,-20,1,3,-140,266,4,-6,3,14,-107,9,-35,3,12,-9,-85,169,-65,-19,-1,18,-212,-398,6,18,-1,11,18,88,50,5,-4,11,-67,-59,-65,up
-14,21,-157,-910,-541,-133,48,-3,9,-555,146,-139,19,-16,55,-310,334,-106,-13,-21,63,-206,-263,-48,9,-39,90,15,-235,-96,3,-35,58,242,340,-137,-7,-39,47,418,541,21,-41,-12,20,356,298,12,-17,-41,-5,232,-176,170,-41,15,38,38,-222,22,-10,-13,12,330,-572,203,-1,-6,19,347,-129,226,24,-4,-20,699,391,130,25,23,-35,545,729,158,3,27,-66,215,453,-105,-27,11,-44,-36,-674,172,56,16,-44,38,225,110,-27,15,-14,-153,88,-86,7,3,3,63,-234,168,11,20,-25,-27,266,-20,-40,11,-12,-178,-935,234,49,30,-14,-110,-179,-32,13,-4,-27,-189,342,-90,-15,26,3,-285,-73,-323,2,9,-2,-108,175,-102,-11,6,-15,-75,222,-224,-29,7,3,-225,120,-137,-11,-1,28,-88,-261,18,20,-4,22,-51,-19,-18,-10,6,8,-135,-21,1,up
50,10,-149,-856,-471,-136,2,2,16,-539,151,-171,-2,-5,52,-630,-369,-257,15,-39,90,-241,-234,-183,-12,-42,104,85,100,-114,-21,-48,65,389,165,34,-13,-32,37,571,865,252,-34,-30,26,650,34,299,-29,6,29,323,-495,266,28,-14,10,535,-29,205,-2,-5,-13,652,261,247,23,19,-47,442,492,187,30,15,-55,340,362,83,23,22,-66,324,-6,-83,-39,39,-48,-198,-50,-76,24,34,-50,-136,-344,-120,-34,4,-24,-284,-109,-84,14,27,-38,-82,-158,-36,-31,4,-11,-344,-179,115,18,10,12,-264,-474,117,31,1,3,-116,199,52,1,15,16,-157,149,-47,13,-2,15,-123,-154,-57,13,3,14,-63,228,-95,-12,0,2,-34,131,-100,-5,0,11,-22,-41,-37,2,4,3,21,-9,4,-5,-6,7,-38,24,-196,-10,2,-2,41,-50,-151,-3,1,-14,-20,159,-84,up
84,-27,-132,-319,509,-258,-117,8,-21,-581,-529,462,94,14,34,-370,466,-97,-56,-23,58,-291,-310,-161,29,-15,29,14,382,24,-67,-18,127,-190,-713,-343,11,-3,34,87,748,66,-51,-51,13,436,-27,286,-18,-31,-31,300,-452,374,1,-24,106,-359,-1883,-139,71,-24,29,544,1538,-338,-90,-24,17,594,-245,461,11,29,-7,555,84,225,48,15,-26,372,-32,220,54,35,-49,441,554,-108,17,25,-57,197,471,-195,-45,16,-45,45,-777,-69,60,26,-45,91,534,-15,-66,30,-52,-116,136,-40,-1,36,1,-264,-1410,157,60,5,-59,-70,938,-4,-60,-35,-6,-191,-584,38,-5,43,-15,-301,461,-107,-12,16,13,-520,-161,-142,16,24,3,-130,82,78,8,-58,71,-228,-357,70,32,17,-18,298,652,194,-15,12,30,-507,-787,-217,51,-17,21,171,554,-133,-39,1,24,40,-302,-173,up
44,-33,-145,-142,64,65,-53,22,-40,-165,1200,-284,-19,21,-28,-527,-550,134,-63,23,96,-838,-194,8,47,-46,93,20,302,262,-24,-29,82,71,-312,-84,59,-56,17,468,776,32,-81,-22,39,154,-785,-29,31,-19,30,60,-427,172,2,-39,61,186,-815,-114,36,-12,9,431,661,-103,-15,-15,-23,861,988,20,-36,20,-21,516,-442,-66,13,53,-32,391,715,134,-22,28,-47,146,-106,-176,-4,36,-67,-49,-362,-186,-39,10,-38,-150,-980,218,48,34,-29,-85,160,99,1,-3,-11,-123,-296,191,47,10,-9,-22,192,134,-47,16,3,-293,-356,-4,81,10,-37,121,781,60,-66,6,-18,-142,483,61,-30,20,-25,-196,-545,-202,42,-13,13,-268,36,-29,-25,3,24,-168,236,103,8,-7,17,-43,-31,72,0,8,29,-210,-231,-133,5,-12,42,-88,-117,-39,22,-10,0,196,346,43,up
60,-7,-149,-459,-354,-433,-5,-14,24,-502,-424,225,77,-21,35,-186,318,-291,-34,21,12,-207,576,-139,-19,-29,57,-54,-368,-95,-17,-1,62,62,96,-237,-21,-19,68,44,-981,-451,-29,-64,7,428,49,-269,22,-27,-24,361,1826,827,-101,-29,33,97,-904,517,55,40,16,60,-244,139,31,-28,17,252,-68,88,-11,-11,-13,497,750,143,-2,13,-2,211,-276,178,51,9,-22,260,-138,-12,-24,35,-13,49,40,-39,37,14,-24,214,167,212,23,18,-29,227,623,-115,-8,15,-86,260,617,-257,-98,35,-35,-601,-1722,72,74,3,-19,-167,300,-31,-24,2,13,-268,-177,82,26,-6,1,-65,58,-147,-5,12,12,-116,288,31,-12,-1,14,-54,-250,45,7,12,8,-126,156,-63,6,-4,5,-30,-180,3,-10,20,-12,23,340,-23,-19,-14,12,-170,-428,39,21,3,4,62,180,48,up
44,39,-151,-118,635,-215,-75,12,-11,-849,-392,-115,74,-11,-14,-348,38,-84,-56,11,14,-796,253,15,14,-22,123,-390,-29,-175,-16,-4,119,103,341,-25,-46,-50,93,91,-854,14,21,-88,39,886,132,-88,-30,-14,19,605,853,419,-52,-2,53,-44,-834,107,-3,-11,13,228,-579,312,28,-58,7,869,-139,92,97,27,-69,1094,811,-115,-36,46,-44,32,202,-464,46,15,-73,309,-309,100,-70,18,-40,-122,21,-391,-30,17,-41,-40,-329,316,107,36,-115,-119,1528,114,-209,-19,-18,-712,-2603,233,179,11,7,21,721,57,-54,2,62,-315,-4,-35,-25,56,18,-70,75,-50,147,-57,-38,66,197,29,-118,43,37,-329,-131,-111,103,-16,-5,100,514,-49,-53,5,7,-56,-2,-206,-8,-8,13,-21,87,45,-18,24,1,-33,-181,-17,34,-14,11,5,-175,59,-25,15,-3,16,198,19,up
63,-14,-144,-768,75,-301,-6,7,0,-446,-109,166,59,-12,2,-390,507,-89,-76,55,90,-655,-537,-212,25,-50,95,-14,-728,-222,-19,-42,69,137,724,-275,-39,-44,48,205,-161,237,-4,-38,58,379,70,118,-10,-39,30,518,263,169,-53,13,16,451,-404,326,-3,-36,17,290,-436,-35,8,5,-7,804,826,183,56,15,-58,532,505,210,-10,10,-43,220,-1,104,40,40,-57,178,267,-41,-7,11,-48,-178,-689,-109,36,-1,-45,30,435,-28,-66,27,-1,-69,-234,-65,11,24,-26,-112,-492,187,5,33,-40,-149,356,-116,-9,1,-8,-181,-435,178,29,3,-11,-126,246,-69,-21,7,-13,-120,192,10,39,16,24,-253,-307,-13,-14,1,33,-142,-222,-251,16,-5,-2,123,750,-223,-82,19,-10,-211,-275,28,44,-16,-20,81,93,288,-25,21,-2,-198,-242,46,40,0,16,-133,-106,-254,up
149,12,-99,-947,-263,-603,-69,-33,62,-510,120,-272,-45,14,38,-135,934,178,8,-47,57,61,-386,110,-63,-3,57,-94,4,-67,59,-76,0,337,450,215,-68,-20,44,333,1083,213,-68,21,18,96,-988,216,-17,-10,109,-623,-2694,190,67,-61,36,481,-83,-198,41,-22,15,901,1713,-288,-76,14,-16,1023,340,300,18,30,-66,397,-539,360,57,8,-49,-114,487,-22,-19,23,-54,264,-298,148,48,3,-40,-94,260,106,-47,21,-34,24,-338,-212,70,27,-36,-143,313,151,-34,-1,11,-111,-1197,266,42,50,-23,-61,652,-202,60,-21,-45,-78,378,-62,-27,30,-12,-245,255,-98,8,-2,10,-200,267,-160,-43,0,26,-154,-498,-311,17,2,2,-13,434,12,-43,17,18,-229,-643,175,57,-7,4,130,1070,97,-72,8,27,-133,-341,-170,24,-1,5,30,-397,-136,-23,-22,-36,276,225,120,up
-62,52,-141,-634,239,-189,3,4,-27,-591,-243,169,33,-14,13,-480,-469,126,14,20,49,-593,-57,-213,24,-31,108,-276,-196,-270,54,-34,58,347,1656,-97,-139,-12,94,29,-300,-270,25,-67,2,512,-18,168,-97,-23,44,293,-706,303,88,-45,-25,458,476,447,-64,-2,36,69,-533,145,68,-11,6,240,152,-263,-47,-11,23,325,420,-185,-3,12,-19,560,-134,74,19,3,-52,381,180,-200,-55,45,-4,-245,-985,-7,31,-7,-37,157,-379,16,-31,40,0,12,-765,50,34,34,-41,-26,426,131,81,-18,-66,192,443,231,-14,-31,-52,104,366,-96,-81,94,-2,-503,-332,-16,130,-4,1,-363,-330,-34,-53,-8,-16,101,640,-207,-24,-33,-3,-187,-513,-23,18,27,82,-269,65,189,87,-4,-56,403,1383,-58,-137,4,52,-311,-1162,-26,67,1,-28,313,757,93,-26,0,-29,-266,-259,72,up
109,28,-108,-714,-127,-559,-78,-5,7,-619,328,-191,-9,-1,46,-295,57,265,23,11,68,-351,-270,-105,-1,-63,80,-63,-591,-353,-7,-28,46,350,866,-6,-84,-33,65,69,-137,133,-7,-13,39,349,88,225,8,-37,-1,521,-196,368,-39,23,36,157,-121,60,27,-25,16,321,-722,174,66,-18,-3,757,668,197,11,47,-51,748,830,-97,-39,7,-56,32,-254,-180,11,38,-71,298,391,83,-75,28,4,-346,-908,46,70,15,-69,200,377,98,-46,12,5,-122,-584,38,14,42,-28,-201,-82,82,96,-1,-50,76,-128,10,-109,14,22,-492,-248,-195,82,9,-59,21,631,-177,-55,18,24,-482,-277,27,34,-20,41,-147,-326,-203,10,10,-14,309,823,339,-5,19,-15,-320,-350,-31,40,-3,24,-158,-69,-33,6,0,17,-96,67,-222,-3,-15,11,-36,-94,-76,-9,-2,-10,96,459,159,up
7,-37,-166,578,498,-255,-94,79,-59,-991,35,263,43,11,-36,-862,-233,146,-8,14,125,-1139,-1470,-90,79,-28,192,-283,-2,-465,42,-59,81,234,870,-492,-50,-75,23,641,910,-158,-104,-36,54,328,364,325,-14,-29,45,299,-847,511,-3,-1,35,263,-1621,459,70,-15,18,413,35,-84,16,-27,-5,976,811,-161,-30,16,-57,980,1144,377,11,22,-62,278,-242,117,26,26,-72,-41,166,-128,13,18,-62,-214,-4,-221,-37,54,-24,-204,-882,-99,23,-18,-3,-177,-286,286,16,16,-24,145,616,-52,-14,2,-22,-306,-615,-45,7,20,13,-96,371,44,6,11,-1,-28,133,-31,-34,21,-21,-76,24,19,51,2,-2,-46,-43,131,-43,16,-12,-136,308,-30,19,8,-10,-173,317,58,-25,14,23,-235,-316,-65,28,-11,22,-158,-355,-55,20,3,25,-52,60,-159,-7,-3,7,-9,54,-175,up
-35,-22,-162,-942,586,-586,-65,30,13,-602,-646,365,64,-16,32,-113,340,89,-6,-18,66,-163,-323,-31,10,-13,103,161,28,89,48,-66,52,459,547,21,-48,7,34,207,525,20,-32,-26,40,-249,-860,56,-20,-22,17,25,-600,-67,-26,-41,75,279,-1251,-27,81,-8,-1,933,1077,82,-39,-4,7,824,496,33,33,30,-65,836,834,129,-19,26,-38,274,-55,-71,4,38,-91,-17,-383,-88,5,20,-57,-74,-213,108,-14,26,-46,-97,13,21,-26,42,-63,-306,-243,-26,34,-14,7,-404,-995,96,5,13,10,-211,521,99,6,-5,-4,-54,226,11,8,21,-36,-75,106,184,-4,16,8,-430,-106,-240,38,-39,58,-149,147,88,-4,23,-1,211,645,79,3,10,-5,-284,-320,-187,16,-8,18,-102,-193,-192,-34,-4,22,-23,50,8,9,-5,7,39,9,-58,-14,-6,13,-106,-109,-49,up
38,13,-151,18,-292,166,40,16,15,-639,-88,-612,-33,-4,0,-216,703,-313,-36,-4,17,-426,-85,77,-22,-12,66,-330,323,-62,36,-70,65,10,-191,165,-45,-27,60,126,-78,90,33,-7,40,238,811,20,-62,-62,27,366,122,129,-10,-11,19,601,66,529,-21,-14,34,290,-982,302,47,2,9,214,-362,-46,5,6,-7,387,350,-159,4,14,-10,368,14,-101,-19,13,-31,286,-358,-77,16,18,-45,313,55,69,13,33,-54,65,-148,107,6,25,-35,20,271,117,19,13,-21,-62,33,-253,-60,28,-60,-80,243,-73,0,10,-42,-267,-616,173,17,4,17,-317,-309,192,37,11,1,-128,130,142,36,11,8,-148,305,-93,-17,12,-2,-229,375,-155,-17,-23,39,-135,-372,-115,9,7,-1,160,424,174,-11,22,-3,-180,-75,-139,8,-4,30,-47,-240,-74,-1,-7,5,122,340,24,up
-39,-9,-158,-1031,66,10,43,-12,-4,-308,-140,73,-17,32,51,-562,-178,-440,45,-33,20,-6,762,-19,-61,-8,127,-286,-1014,87,28,5,83,-59,10,-353,-46,-113,58,239,-572,-179,-54,6,64,462,1293,123,1,-33,16,353,-753,353,-4,-38,53,798,-968,389,98,1,-55,1128,1463,-29,-45,14,-49,628,452,163,26,31,-58,134,-19,14,0,30,-74,35,90,-74,-27,18,-40,-263,-1153,102,33,36,-29,-174,401,-104,12,-20,-40,69,41,23,-76,53,-20,-357,-82,82,85,-15,10,-90,-904,237,10,26,10,-165,864,-218,-2,-5,-34,51,649,-114,-46,32,3,-198,-855,61,51,-28,-8,-212,158,-176,-27,29,19,-185,-627,120,81,-14,11,-3,801,-21,-44,12,26,-192,-102,-105,11,-7,9,98,318,-123,-32,8,7,-63,-52,-60,8,-11,-9,32,-44,14,-10,-2,-1,19,-92,90,up
-29,18,-157,-219,472,-45,-1,13,-16,-690,-527,-127,11,0,11,-634,12,-130,-14,-1,70,-573,-477,-142,49,-25,74,-30,644,-224,-30,-37,87,-12,218,135,-2,-48,54,323,152,184,-3,-44,72,345,-376,166,-4,-39,22,604,467,-22,-38,7,52,176,-326,58,-26,-25,0,496,-1252,11,43,7,-13,481,476,70,-10,-7,-33,757,574,99,15,25,-58,434,504,137,-16,28,-66,-119,-174,-20,12,16,-28,1,-650,80,22,33,-49,-17,642,-260,-23,-20,-27,-92,-714,229,-16,42,-21,-140,411,-208,25,8,-23,-240,-635,249,-18,28,19,-219,73,-115,56,-22,-23,206,849,-52,-93,33,35,-454,-941,88,103,9,19,25,152,-154,-13,-8,-25,91,498,4,-32,9,-54,-34,305,146,16,16,7,-343,-472,-28,4,7,30,-200,186,-87,-1,-10,25,-35,-149,-94,-16,-1,25,-85,-120,11,up
21,-1,-163,-281,341,-286,-38,20,-31,-809,-185,81,39,-14,42,-468,-279,194,14,-6,113,-365,-252,-37,48,-60,91,383,195,-9,-42,17,42,373,843,-138,-8,-58,10,78,-771,-179,-5,-13,17,256,1366,-226,-93,-48,34,45,-1405,60,33,3,6,172,693,203,-83,-26,100,-213,-1956,77,144,10,-18,909,914,116,-60,-6,-8,1084,968,219,11,16,-61,417,149,-9,1,29,-40,41,-379,109,6,29,-49,-157,-201,199,59,6,-36,121,-61,207,15,26,-56,75,264,-46,-14,24,-66,-254,160,-99,-25,11,9,-193,-978,60,56,29,-19,-339,638,-341,-26,-36,36,-168,-268,72,-16,27,-21,37,469,-154,6,2,-18,-284,13,71,-12,18,73,-480,-981,-27,68,-21,-3,371,866,-104,-60,2,-12,-23,542,-29,-32,7,-6,-104,-431,254,47,10,11,-75,-273,64,17,0,11,-70,152,-190,up
-15,-38,-150,-1188,398,-422,-42,54,48,-604,-255,165,62,-51,78,-32,-360,-58,-63,7,110,-222,-307,-364,3,-35,90,186,158,35,23,-103,29,743,513,103,-43,25,2,713,935,152,-45,-22,-8,49,-735,97,-19,-5,53,-30,-1065,-45,12,-18,-20,641,143,263,31,-5,-12,678,576,290,27,26,-53,395,321,-7,7,29,-45,-16,-36,5,-1,23,-37,134,-106,78,44,29,-60,62,41,-58,-31,-10,-44,-277,-179,-77,-16,14,-7,-188,-750,-95,46,6,-1,-174,246,80,-25,8,13,-174,86,-29,21,1,-8,85,282,-13,-1,18,-22,-222,89,40,-13,18,14,-120,-88,29,20,5,6,-45,42,77,1,-2,11,-122,-95,84,10,36,4,-62,154,-111,-1,-18,-12,-4,461,-81,-48,4,20,-176,-738,106,92,-18,-3,188,568,-104,-67,23,1,-231,-514,71,78,-20,7,57,195,-308,up
-109,16,-110,-164,126,-191,36,9,-20,-362,-391,-73,42,-22,-4,-488,327,-129,-7,-8,14,-356,715,-75,-38,-17,74,-344,-392,58,-9,-9,61,-34,-286,165,-20,-3,81,-302,-683,-131,53,-45,38,413,895,-95,-74,-13,38,331,502,-122,-25,-11,26,258,-509,123,-1,-66,-9,357,-172,215,-35,-11,59,159,-715,-30,34,15,-3,459,493,295,-17,-47,14,629,-57,171,31,44,-60,842,1460,112,-26,26,-33,15,-509,-28,9,34,-60,-50,-623,-102,39,-10,-8,64,-504,198,-7,49,-41,182,396,-237,29,12,-69,-264,-212,-175,-47,5,6,-123,-302,-29,4,36,-12,-191,120,32,25,-8,2,-90,-30,96,-4,20,-20,6,310,-26,10,-8,-22,-94,310,85,-23,31,-17,-170,-197,131,32,-10,21,-293,-368,-213,-29,15,17,-123,199,60,24,2,5,-81,58,45,17,-19,-2,67,445,-105,up
-2,-30,160,-2639,-1783,-348,3,-50,83,426,492,-363,-35,-35,17,896,2147,-50,-41,-45,4,541,-91,570,-34,-6,23,177,-698,-33,36,-5,6,266,-424,94,-22,-18,25,497,-291,-52,36,19,-58,830,682,227,-4,38,-48,240,80,-159,8,9,-103,81,41,63,-46,2,-23,-57,-777,286,69,17,-44,125,599,19,-35,34,-28,-241,117,-75,-19,21,-12,-358,-588,-4,32,-6,9,-105,-415,85,-11,28,-22,-70,536,-63,45,-10,-2,-144,-314,-13,-49,36,0,-191,426,-82,24,-19,-14,-34,-145,-6,-13,24,-7,-208,256,28,13,-18,39,-252,-449,-95,-11,7,11,117,413,-37,-8,1,13,-133,-267,-28,3,-6,4,44,-15,18,9,-2,4,57,32,58,2,8,-6,0,41,4,5,4,2,-64,-25,-63,-1,0,2,30,-3,-1,0,3,0,-3,-12,13,4,-4,-3,-4,69,-54,up
51,-109,101,-1791,-242,-589,-45,14,32,251,1046,136,-27,-49,68,173,-606,124,10,-29,16,514,351,236,-86,3,60,159,-1203,177,111,-7,-19,739,733,11,-65,-15,5,681,-36,171,78,32,-72,664,519,-142,-51,5,-34,-230,404,-124,-10,14,-59,266,-359,73,18,17,-31,104,-230,-128,-48,38,-30,-403,-182,-7,76,4,-25,204,-126,19,-79,41,-16,-335,-66,-6,29,-11,-20,-125,-199,159,-39,8,10,-40,-82,45,48,17,-26,-77,-177,78,-13,27,9,-189,34,108,26,-10,-16,63,340,-14,-25,29,-13,-276,-125,6,40,-7,29,-203,85,-55,-6,3,11,-18,81,-93,7,-4,1,-33,117,-17,-19,16,12,-130,-217,-27,36,-17,-1,65,255,-113,-46,6,1,-121,-235,-10,26,-8,8,103,281,79,-13,8,0,-72,-142,-53,13,-17,1,116,178,54,-7,11,0,-93,-204,-29,up
58,2,-150,-601,278,-414,-89,-26,0,-517,-195,172,28,21,31,-353,-761,175,56,5,44,-325,-29,-343,-23,-35,89,-234,122,-333,-68,-24,81,221,-75,87,76,-54,33,399,-1506,348,35,-23,21,182,2771,-206,-62,-10,33,-173,-517,127,11,-47,15,758,-152,343,-17,24,26,262,-1206,-14,65,-32,-10,268,1282,18,-82,9,39,298,251,98,16,5,-15,549,-195,185,26,34,-27,308,347,75,38,7,-59,517,544,-56,-15,19,-75,98,-61,104,-8,22,-35,-154,-492,-1,-27,37,-6,-97,-407,7,60,31,-48,-285,-73,-23,0,-34,0,0,149,-147,-68,58,-3,-108,-483,23,84,2,-32,-34,843,-38,-73,23,-6,-212,-885,-69,77,-5,-53,-36,890,-185,-140,11,-43,-366,-323,382,125,13,75,-671,-573,-100,-2,-30,49,133,627,-93,-9,11,48,-269,-575,-138,22,-23,20,168,316,-110,up
-34,1,-164,76,550,-168,-46,25,-87,-635,-246,-191,10,-21,19,-957,-1166,-33,44,-16,85,-505,-154,132,87,-24,112,-124,1051,-352,-61,-33,127,80,119,-211,-31,-35,50,647,427,-46,-50,-36,21,560,609,326,-38,-4,-2,461,-262,230,-26,-25,26,138,-853,331,6,-10,41,308,-331,392,25,-10,2,547,-65,52,35,11,-18,452,609,-126,-4,15,-31,494,-16,-52,-11,30,-57,87,172,-82,19,2,-45,287,-134,229,9,34,-59,304,323,-185,-48,39,-55,-420,-323,87,23,5,-45,-119,-277,66,-12,17,-18,-403,-227,-146,40,-25,-15,9,141,-52,-46,49,17,-598,-314,8,76,-27,8,128,532,-54,-52,9,21,-216,-431,82,31,12,-30,124,781,-134,-32,2,1,-260,-136,69,-3,9,18,-156,-213,-7,6,-8,22,19,-56,26,10,1,14,-56,155,-93,-12,5,2,13,-150,0,up
30,-73,137,-1950,-104,-52,8,-21,23,630,1096,36,-58,-29,36,283,-807,-110,-20,-14,20,203,-331,-87,-4,-20,23,371,-248,73,-3,-14,15,551,186,67,14,-8,-16,618,195,195,18,19,-43,516,101,145,22,33,-45,175,210,-187,-14,16,-66,145,122,-18,-10,30,-59,-118,-305,29,-14,26,-28,-267,-473,79,58,2,-43,-78,6,-31,-45,13,-2,-390,-166,-62,20,-3,-7,1,251,-90,-4,31,41,-364,-350,188,36,-18,2,276,532,-126,-11,6,-15,-147,-53,49,-10,16,-7,-30,145,57,-1,14,-4,-136,-22,47,6,-1,-21,59,219,3,-6,15,18,-284,-233,-20,7,-6,14,-79,186,-92,-8,-4,23,-127,-150,-84,-9,-8,16,72,89,-48,0,-4,-9,54,-43,120,-2,1,-8,59,118,23,-1,-2,-7,-66,-139,-27,4,0,5,-50,44,-69,-10,-2,-3,68,153,16,up
-17,-114,104,-1944,14,-712,-19,-5,37,302,200,335,-16,2,37,246,-685,381,-39,3,112,-419,-1802,31,123,-55,-16,1042,204,-167,-117,-11,54,552,1760,231,28,-7,-4,831,0,476,49,29,-23,635,616,172,20,23,-47,449,-207,-225,62,25,-104,233,521,-310,-58,17,-85,43,24,-256,-62,20,-31,-431,-379,16,15,5,-63,148,-93,297,-32,46,-19,-702,-1324,266,71,-10,10,-96,-83,-38,31,-6,-3,-9,973,-118,-63,20,-8,-305,-319,97,117,-19,-24,48,330,-6,-85,44,5,-323,-88,-148,44,-8,38,-191,190,-125,-29,3,20,-147,-244,-91,19,14,26,-149,-46,-22,-19,-23,30,172,-161,102,39,-15,-12,138,415,-8,-29,2,-36,207,62,124,18,22,-17,-175,-43,99,14,12,0,-41,-97,-326,-8,-7,18,-178,-120,-148,-4,-2,14,20,339,27,-28,4,10,67,-113,105,up
