@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
145,78,119,85,66,79,143,72,115,92,83,71,127,83,105,90,81,69,118,90,104,86,86,71,99,96,99,81,81,73,73,109,93,77,85,71,57,113,86,73,80,77,58,109,87,74,78,79,59,99,83,77,76,82,79,93,86,78,78,87,92,86,89,82,75,91,107,89,95,83,78,89,111,93,96,78,79,90,110,96,103,75,80,87,120,98,111,74,77,83,127,79,101,73,79,81,121,84,104,73,73,85,121,83,104,77,82,80,108,95,101,79,76,79,97,97,94,83,84,74,83,115,101,84,81,74,85,111,95,84,86,71,76,109,96,82,77,75,94,101,96,82,82,76,89,97,95,80,77,79,99,97,95,80,80,79,96,96,97,80,78,80,97,96,96,80,81,79,96,97,96,80,79,80,97,97,97,79,80,80,up
193,69,102,97,97,82,145,98,106,83,107,65,105,105,100,82,78,72,99,108,97,78,79,72,89,106,95,77,85,71,61,109,93,75,77,71,61,96,88,81,67,73,68,88,86,80,80,80,79,81,86,82,79,85,89,81,87,83,72,90,96,88,92,81,78,91,101,97,93,79,77,97,110,107,101,77,83,86,105,108,104,76,82,86,114,104,104,75,80,85,126,92,104,75,76,82,116,91,103,73,77,83,126,82,103,77,75,82,120,85,102,78,74,77,106,93,102,83,82,73,89,104,97,83,82,72,90,104,99,84,86,70,77,107,94,83,80,74,80,106,94,82,83,75,85,101,94,80,77,79,93,97,96,80,81,81,99,96,96,80,78,80,98,95,97,79,80,81,99,96,97,79,80,80,97,97,98,79,80,80,up
133,53,102,86,57,89,143,75,111,87,74,69,126,87,111,87,82,65,108,94,106,85,80,68,95,99,102,83,81,72,84,110,99,80,85,71,71,112,90,78,84,77,59,107,83,77,82,79,62,99,82,77,79,82,79,89,84,78,77,86,84,86,86,79,78,88,89,85,91,80,77,88,102,95,97,78,74,92,106,97,98,76,74,92,114,98,106,74,72,85,115,100,108,72,76,83,124,92,109,73,80,81,128,89,113,73,79,83,125,88,109,78,87,77,113,92,101,81,90,76,101,97,97,85,84,74,88,104,94,84,79,74,78,102,87,86,80,72,85,106,91,82,78,75,81,105,92,82,76,77,94,100,94,80,79,79,94,97,95,80,78,80,99,97,95,79,80,80,96,96,97,79,78,80,99,97,97,79,81,80,up
189,70,138,109,98,39,122,99,106,93,85,53,86,102,93,86,82,67,83,104,93,81,81,74,84,102,92,79,81,75,60,104,83,73,76,83,69,92,85,75,76,86,84,88,88,75,78,87,92,82,90,77,79,87,95,89,95,79,79,88,105,94,98,79,75,89,105,100,103,78,80,88,111,104,105,80,80,84,114,99,101,81,81,81,108,103,102,78,72,84,119,93,97,79,78,81,125,91,96,77,76,84,116,91,98,77,75,79,110,97,100,78,77,76,107,91,97,82,84,70,87,102,100,81,84,71,77,104,98,82,81,70,82,103,96,82,83,74,80,105,97,80,79,79,91,101,97,80,80,80,95,96,97,80,78,82,100,96,96,79,81,81,99,96,98,79,78,80,100,97,98,79,80,79,96,96,96,80,79,79,up
190,57,106,89,84,55,134,90,105,86,87,62,109,97,103,83,83,66,93,102,101,82,81,70,88,100,96,81,81,73,62,106,91,78,82,78,64,100,89,77,78,82,71,92,86,78,78,84,84,86,87,79,79,87,89,88,91,78,78,88,98,91,95,80,75,89,105,96,97,80,79,88,107,97,99,79,80,88,107,100,102,78,79,84,113,100,99,79,79,82,119,95,102,76,74,84,112,95,101,76,75,81,122,92,99,76,74,81,112,97,100,77,76,78,108,91,100,79,81,76,93,102,97,81,83,72,95,98,98,81,84,73,80,106,100,83,83,73,86,102,96,82,82,76,89,105,99,80,79,77,92,98,96,81,82,78,93,98,96,80,78,80,96,97,97,79,78,81,99,96,97,80,78,80,93,97,98,79,79,80,up
196,65,97,96,76,68,135,84,100,87,86,69,114,92,100,86,78,73,108,97,101,83,85,74,102,98,98,81,82,74,76,108,96,75,85,74,70,106,93,74,81,76,70,100,91,75,82,77,72,94,87,78,74,79,76,90,87,79,76,83,84,87,89,82,72,88,97,89,93,83,75,89,100,97,95,81,78,88,106,100,98,79,83,88,102,101,102,77,77,86,109,103,102,77,79,84,121,95,102,76,79,83,117,95,101,75,73,87,116,95,103,77,75,82,123,92,101,80,78,78,111,91,98,81,82,74,91,101,98,81,80,73,93,98,98,83,86,68,85,98,97,81,79,71,80,103,95,81,83,75,86,101,97,80,77,77,90,98,97,80,80,80,96,97,95,80,77,81,97,96,96,80,81,82,100,97,97,79,79,80,up
183,42,103,96,99,73,140,72,99,89,87,66,119,88,98,84,86,67,110,92,98,83,82,70,95,97,98,81,80,74,75,108,95,76,76,77,70,111,96,73,74,82,70,108,95,75,82,82,68,99,92,77,79,79,77,93,88,78,79,84,83,90,90,82,77,84,92,85,87,82,82,84,97,89,91,80,73,87,105,96,97,78,80,89,106,101,103,78,83,82,111,101,100,78,83,82,109,99,100,77,77,80,110,91,100,77,78,84,105,89,97,77,71,89,125,87,96,76,75,84,112,90,101,76,73,81,107,98,104,79,84,78,98,102,100,83,79,73,98,106,100,81,86,68,79,106,99,83,80,72,85,105,97,82,84,75,88,100,96,81,77,77,93,101,97,80,81,79,98,97,97,80,80,79,95,97,97,80,80,80,up
147,64,101,84,72,76,137,72,102,84,72,72,128,82,104,84,93,66,114,87,103,84,79,70,105,97,102,82,81,72,83,109,101,80,79,74,68,116,96,78,86,76,58,112,89,76,73,83,64,104,86,77,79,83,69,91,83,78,77,86,87,85,85,79,82,87,94,86,90,79,76,88,104,92,96,79,80,87,106,93,99,78,82,87,107,101,104,78,80,87,113,103,102,77,77,84,123,88,102,76,77,85,119,93,100,77,73,85,124,93,99,76,77,80,115,94,100,78,76,77,103,92,100,80,82,74,90,105,98,83,80,71,90,99,99,83,86,70,79,105,98,83,79,73,88,102,95,81,83,75,87,101,96,80,77,79,96,100,95,80,83,79,93,98,97,79,76,81,99,97,97,79,82,80,95,96,97,79,78,80,up
142,68,115,90,45,81,145,85,110,87,83,66,129,81,107,91,79,64,110,84,107,87,80,67,101,91,105,86,79,72,80,110,96,81,85,74,61,110,88,77,84,79,61,111,85,74,83,85,67,106,80,74,82,88,79,97,80,73,82,87,91,82,86,75,81,87,105,82,94,77,76,88,104,86,99,76,77,86,110,93,104,77,79,83,106,98,104,79,80,83,106,100,103,80,80,81,104,99,101,81,77,84,105,104,99,79,76,82,113,95,95,79,76,81,107,99,99,78,71,83,112,98,98,78,77,80,108,98,98,78,78,77,105,93,97,80,82,74,95,102,99,80,81,74,93,98,96,81,84,71,90,99,97,81,81,74,87,101,96,81,80,75,91,101,97,79,79,77,88,99,98,80,78,80,96,99,97,80,80,80,up
190,54,109,88,82,69,144,70,100,86,89,69,117,84,97,85,79,73,101,93,102,83,80,74,96,97,101,81,82,76,77,109,97,78,79,78,73,111,96,76,81,79,75,106,95,75,83,78,80,99,90,77,82,79,82,92,87,79,78,81,84,87,88,79,80,83,91,86,88,81,74,86,93,92,92,79,77,87,100,96,97,80,80,87,104,104,100,80,85,83,104,103,99,80,79,83,110,99,101,78,72,83,116,95,101,78,76,84,123,93,100,77,73,81,116,89,101,75,69,84,117,90,102,77,77,79,105,96,102,80,85,76,98,99,100,82,82,72,81,100,97,82,82,75,86,102,95,83,83,73,82,105,97,81,82,76,88,102,95,80,80,77,89,99,97,79,79,79,96,99,97,79,80,80,97,97,98,79,80,80,up
152,72,103,86,82,71,134,73,104,86,75,69,122,84,101,86,83,67,106,91,100,85,77,70,96,96,99,84,79,73,79,102,96,82,77,77,75,107,92,78,83,79,63,107,90,75,80,83,69,102,88,75,84,86,80,98,88,74,81,86,83,94,90,76,84,87,88,103,93,78,79,89,104,93,96,78,81,90,122,96,99,79,76,87,119,95,103,77,75,87,134,96,102,78,76,80,121,83,104,78,72,80,121,96,103,79,75,75,101,92,102,80,75,75,102,97,98,82,83,72,82,99,97,81,80,75,90,104,95,82,85,72,84,100,96,81,79,75,86,102,96,80,83,77,88,98,95,79,80,78,93,99,98,78,79,80,97,97,98,79,79,80,97,96,98,80,79,81,100,97,96,80,81,80,95,97,98,80,78,80,up
178,42,122,85,56,84,145,67,112,84,91,72,127,96,108,87,89,66,105,94,102,84,79,69,97,100,104,82,79,72,70,116,95,81,83,71,59,116,88,80,81,76,56,98,82,78,77,83,73,96,82,77,81,87,83,87,78,78,81,87,95,83,85,75,81,89,106,87,95,75,76,89,109,96,103,75,78,87,107,99,105,78,77,85,111,101,105,77,77,84,112,98,105,77,81,85,114,94,102,77,72,86,126,95,101,76,76,82,121,87,99,77,78,78,109,96,100,79,80,75,99,97,97,83,78,70,89,102,96,83,85,69,75,100,94,83,81,73,82,107,96,81,81,75,83,100,96,81,79,78,93,99,97,80,79,80,96,96,97,79,79,81,99,96,96,79,79,80,97,97,98,79,79,81,100,97,97,80,79,79,up
182,48,122,91,84,60,139,71,108,89,91,59,117,93,106,86,84,68,96,102,99,83,86,71,79,104,95,79,85,73,59,113,88,76,83,77,56,109,87,76,74,84,66,95,83,76,75,85,82,86,86,77,75,87,101,85,92,79,75,89,103,87,96,81,74,89,112,95,98,79,81,86,107,99,102,79,80,84,109,103,106,79,77,81,111,98,101,77,76,80,117,94,102,75,72,84,109,95,105,75,72,82,120,92,102,75,81,81,107,92,100,79,79,80,104,100,102,81,85,77,90,103,98,83,87,70,91,101,94,83,87,73,79,106,96,83,78,74,87,104,95,79,84,75,85,99,95,80,77,78,96,98,96,79,80,80,96,96,97,80,78,80,99,96,97,80,81,80,97,96,97,80,77,80,98,98,97,80,81,79,up
136,56,119,112,100,46,111,85,97,88,83,71,91,107,96,76,82,70,77,107,94,76,83,71,76,100,91,79,82,73,68,102,83,75,76,85,76,94,84,77,77,83,92,83,87,83,79,86,107,86,93,84,94,82,106,90,91,83,76,86,107,95,100,78,74,84,106,100,102,77,75,84,111,91,99,75,72,84,106,95,103,72,50,92,119,92,104,71,76,84,119,91,109,72,75,81,112,89,107,79,84,77,100,103,106,83,81,75,95,95,97,85,93,70,85,102,99,85,82,74,84,107,91,86,86,74,88,107,93,80,77,76,87,102,96,79,82,78,95,99,97,79,77,79,97,97,99,79,80,80,99,94,97,80,81,79,96,96,98,80,81,79,96,96,96,80,80,80,97,97,97,80,79,79,97,97,96,79,80,80,up
